 Sales Prices of New Homes in US,,,,Dow Jones Index,,,,,,,,Treasuries (Bonds),,,,,,,,,,
Date,Median,Average,Gold price,Open,High,Low,Close,Volume,GDP,,Fed_Interest,13-wk open,5-yr open,10-yr open,30-yr open,Unemployment,GasPrices,EarningsChange,CPI_urban,Inflation,vehicles_sold,Housing_starts
Jan-63,"$17,200 ",,,649.3,658.8,636.9,652.1,18241352,3.6,1/1/63,3,2.88,3.53,3.82,,5.7,,87,,0,,1244
Feb-63,"$17,700 ",,,652.1,686.9,643.6,682.9,23000752,3.6,2/1/63,3,2.94,3.66,3.88,,5.9,,115,,0,,1456
Mar-63,"$18,200 ",,,682.9,694.3,661.3,662.9,17846616,3.6,3/1/63,3,2.9,3.67,3.93,,5.7,,90,,0.33,,1534
Apr-63,"$18,200 ",,,662.9,687.4,656.7,682.5,16863158,3.8,4/1/63,3,2.9,3.7,3.95,,5.7,,260,,0,,1689
May-63,"$17,500 ",,,682.5,721.9,680.6,717.7,23975191,3.8,5/1/63,3,2.9,3.72,3.94,,5.9,,36,,0,,1641
Jun-63,"$18,000 ",,,717.7,730.4,708.2,727,23699997,3.8,6/1/63,3,3.03,3.81,3.98,,5.6,,43,,0.33,,1588
Jul-63,"$18,400 ",,,727,733,702.4,706.9,20431581,4.8,7/1/63,3,3,3.82,4.01,,5.6,,135,,0.33,,1614
Aug-63,"$17,800 ",,,706.9,719,684.4,695.4,17212782,4.8,8/1/63,3.5,3.25,3.87,3.99,,5.4,,116,,0,,1639
Sep-63,"$17,900 ",,,695.4,731.7,691.2,729.3,20672930,4.8,9/1/63,3.5,3.38,3.94,4.03,,5.5,,168,,0,,1763
Oct-63,"$17,600 ",,,729.3,753,728.6,732.8,24049622,5.2,10/1/63,3.5,3.37,3.93,4.07,,5.5,,205,,0.33,,1779
Nov-63,"$18,400 ",,,732.8,767.2,732.5,755.2,27599999,5.2,11/1/63,3.5,3.49,4.01,4.15,,5.7,,-28,,0,,1622
Dec-63,"$18,700 ",,,755.2,759.6,710.8,750.5,21200753,5.2,12/1/63,3.5,3.53,4.01,4.09,,5.5,,106,,0.32,,1491
Jan-64,"$17,800 ",,,750.5,773.1,746.8,763,22254135,6.2,1/1/64,3.25,3.53,4.07,4.14,,5.6,,126,,0,,1603
Feb-64,"$18,000 ",,,763,791.6,760.3,785.3,26305263,6.2,2/1/64,3.5,3.5,4.02,4.15,,5.4,,266,,0,,1820
Mar-64,"$19,000 ",,,785.3,803.5,778,800.1,19874436,6.2,3/1/64,3.5,3.58,4.1,4.17,,5.4,,144,,0,,1517
Apr-64,"$18,800 ",,,800.1,824.7,798.1,813.3,25660150,6.2,4/1/64,3.5,3.53,4.17,4.23,,5.3,,25,,0,,1448
May-64,"$19,300 ",,,813.3,831.6,807.2,810.8,27854887,6.2,5/1/64,3.5,3.46,4.12,4.22,,5.1,,167,,0,,1467
Jun-64,"$18,800 ",,,810.8,836.1,808.6,820.6,22364661,6.2,6/1/64,3.5,3.47,4.03,4.19,,5.2,,130,,0.32,,1550
Jul-64,"$19,100 ",,,820.6,835.9,796.9,831.5,21687969,5.5,7/1/64,3.5,3.48,4.01,4.15,,4.9,,193,,0.32,,1562
Aug-64,"$18,900 ",,,831.5,855.2,829.3,841.1,23140603,5.5,8/1/64,3.5,3.47,4.04,4.19,,5,,207,,-0.32,,1569
Sep-64,"$18,900 ",,,841.1,847.2,820.8,838.5,18559399,5.5,9/1/64,3.5,3.5,4.08,4.21,,5.1,,284,,0.32,,1455
Oct-64,"$18,900 ",,,838.5,880.2,836.6,875.4,24760150,5.2,10/1/64,3.5,3.55,4.05,4.18,,5.1,,-110,,0,,1524
Nov-64,"$19,300 ",,,875.4,886.3,861.4,873.1,24033833,5.2,11/1/64,3.5,3.55,4.04,4.15,,4.8,,425,,0.32,,1486
Dec-64,"$21,000 ",,,873.1,897,866.8,875.4,21121805,5.2,12/1/64,4,3.85,4.13,4.2,,5,,203,,0,,1484
Jan-65,"$20,700 ",,,875.4,881.4,850.2,874.1,23460903,5.5,1/1/65,4,3.81,4.12,4.2,,4.9,,161,,0,,1361
Feb-65,"$20,400 ",,,874.1,907.8,865.1,902.9,24615790,5.5,2/1/65,4,3.88,4.12,4.2,,5.1,,218,,0,,1433
Mar-65,"$19,800 ",,,902.9,911.8,877.5,903.5,25326318,5.5,3/1/65,4,3.97,4.16,4.22,,4.7,,203,,0.32,,1423
Apr-65,"$19,900 ",,,903.5,907.9,884.7,889.1,28157142,5.7,4/1/65,4.13,3.93,4.14,4.2,,4.8,,256,,0.32,,1438
May-65,"$19,600 ",,,889.1,925.4,886.8,922.3,26869175,5.7,5/1/65,4.13,3.9,4.16,4.21,,4.6,,232,,0,,1478
Jun-65,"$19,800 ",,,922.3,944.8,904.8,918,24854888,5.7,6/1/65,4.13,3.88,4.15,4.23,,4.6,,199,,0.64,,1488
Jul-65,"$21,000 ",,,918,921.9,832.7,868,28908273,6.3,7/1/65,4.13,3.82,4.15,4.2,,4.4,,275,,0,,1529
