 Sales Prices of New Homes Sold in United States,,,,Gold price,,Dow Jones Index,,,,,,,Treasuries (Bonds),,,,,,,,,,
Date,Median,Average,,date,price,Date,Open,High,Low,Close,Volume,,,13-wk open,,5-yr open,,10-yr open,,30-yr open,,GasPrices,EarningsChange
Jan-63,"$17,200 ",,,,,12/31/62,649.3,658.8,636.9,652.1,18241352,,1/1/63,2.88,1/1/63,3.53,1/1/63,3.82,,,,,87
Feb-63,"$17,700 ",,,,,1/31/63,652.1,686.9,643.6,682.9,23000752,,2/1/63,2.94,2/1/63,3.66,2/1/63,3.88,,,,,115
Mar-63,"$18,200 ",,,,,2/28/63,682.9,694.3,661.3,662.9,17846616,,3/1/63,2.9,3/1/63,3.67,3/1/63,3.93,,,,,90
Apr-63,"$18,200 ",,,,,3/31/63,662.9,687.4,656.7,682.5,16863158,,4/1/63,2.9,4/1/63,3.7,4/1/63,3.95,,,,,260
May-63,"$17,500 ",,,,,4/30/63,682.5,721.9,680.6,717.7,23975191,,5/1/63,2.9,5/1/63,3.72,5/1/63,3.94,,,,,36
Jun-63,"$18,000 ",,,,,5/31/63,717.7,730.4,708.2,727,23699997,,6/1/63,3.03,6/1/63,3.81,6/1/63,3.98,,,,,43
Jul-63,"$18,400 ",,,,,6/30/63,727,733,702.4,706.9,20431581,,7/1/63,3,7/1/63,3.82,7/1/63,4.01,,,,,135
Aug-63,"$17,800 ",,,,,7/31/63,706.9,719,684.4,695.4,17212782,,8/1/63,3.25,8/1/63,3.87,8/1/63,3.99,,,,,116
Sep-63,"$17,900 ",,,,,8/31/63,695.4,731.7,691.2,729.3,20672930,,9/1/63,3.38,9/1/63,3.94,9/1/63,4.03,,,,,168
Oct-63,"$17,600 ",,,,,9/30/63,729.3,753,728.6,732.8,24049622,,10/1/63,3.37,10/1/63,3.93,10/1/63,4.07,,,,,205
Nov-63,"$18,400 ",,,,,10/31/63,732.8,767.2,732.5,755.2,27599999,,11/1/63,3.49,11/1/63,4.01,11/1/63,4.15,,,,,-28
Dec-63,"$18,700 ",,,,,11/30/63,755.2,759.6,710.8,750.5,21200753,,12/1/63,3.53,12/1/63,4.01,12/1/63,4.09,,,,,106
Jan-64,"$17,800 ",,,,,12/31/63,750.5,773.1,746.8,763,22254135,,1/1/64,3.53,1/1/64,4.07,1/1/64,4.14,,,,,126
Feb-64,"$18,000 ",,,,,1/31/64,763,791.6,760.3,785.3,26305263,,2/1/64,3.5,2/1/64,4.02,2/1/64,4.15,,,,,266
Mar-64,"$19,000 ",,,,,2/29/64,785.3,803.5,778,800.1,19874436,,3/1/64,3.58,3/1/64,4.1,3/1/64,4.17,,,,,144
Apr-64,"$18,800 ",,,,,3/31/64,800.1,824.7,798.1,813.3,25660150,,4/1/64,3.53,4/1/64,4.17,4/1/64,4.23,,,,,25
May-64,"$19,300 ",,,,,4/30/64,813.3,831.6,807.2,810.8,27854887,,5/1/64,3.46,5/1/64,4.12,5/1/64,4.22,,,,,167
Jun-64,"$18,800 ",,,,,5/31/64,810.8,836.1,808.6,820.6,22364661,,6/1/64,3.47,6/1/64,4.03,6/1/64,4.19,,,,,130
