 Sales Prices of New Homes Sold in United States,,,,Gold price,,Dow Jones Index,,,,,,,Treasuries (Bonds),,,,,,,
Date,Median,Average,,date,price,Date,Open,High,Low,Close,Volume,,,13-wk open,,5-yr open,,10-yr open,,30-yr open
Jan-63,"$17,200 ",,,,,12/31/62,649.3,658.8,636.9,652.1,18241352,,1/1/63,2.88,1/1/63,3.53,1/1/63,3.82,,
Feb-63,"$17,700 ",,,,,1/31/63,652.1,686.9,643.6,682.9,23000752,,2/1/63,2.94,2/1/63,3.66,2/1/63,3.88,,
Mar-63,"$18,200 ",,,,,2/28/63,682.9,694.3,661.3,662.9,17846616,,3/1/63,2.9,3/1/63,3.67,3/1/63,3.93,,
Apr-63,"$18,200 ",,,,,3/31/63,662.9,687.4,656.7,682.5,16863158,,4/1/63,2.9,4/1/63,3.7,4/1/63,3.95,,
May-63,"$17,500 ",,,,,4/30/63,682.5,721.9,680.6,717.7,23975191,,5/1/63,2.9,5/1/63,3.72,5/1/63,3.94,,
Jun-63,"$18,000 ",,,,,5/31/63,717.7,730.4,708.2,727,23699997,,6/1/63,3.03,6/1/63,3.81,6/1/63,3.98,,
Jul-63,"$18,400 ",,,,,6/30/63,727,733,702.4,706.9,20431581,,7/1/63,3,7/1/63,3.82,7/1/63,4.01,,
Aug-63,"$17,800 ",,,,,7/31/63,706.9,719,684.4,695.4,17212782,,8/1/63,3.25,8/1/63,3.87,8/1/63,3.99,,
Sep-63,"$17,900 ",,,,,8/31/63,695.4,731.7,691.2,729.3,20672930,,9/1/63,3.38,9/1/63,3.94,9/1/63,4.03,,
Oct-63,"$17,600 ",,,,,9/30/63,729.3,753,728.6,732.8,24049622,,10/1/63,3.37,10/1/63,3.93,10/1/63,4.07,,
Nov-63,"$18,400 ",,,,,10/31/63,732.8,767.2,732.5,755.2,27599999,,11/1/63,3.49,11/1/63,4.01,11/1/63,4.15,,
Dec-63,"$18,700 ",,,,,11/30/63,755.2,759.6,710.8,750.5,21200753,,12/1/63,3.53,12/1/63,4.01,12/1/63,4.09,,
Jan-64,"$17,800 ",,,,,12/31/63,750.5,773.1,746.8,763,22254135,,1/1/64,3.53,1/1/64,4.07,1/1/64,4.14,,
Feb-64,"$18,000 ",,,,,1/31/64,763,791.6,760.3,785.3,26305263,,2/1/64,3.5,2/1/64,4.02,2/1/64,4.15,,
Mar-64,"$19,000 ",,,,,2/29/64,785.3,803.5,778,800.1,19874436,,3/1/64,3.58,3/1/64,4.1,3/1/64,4.17,,
Apr-64,"$18,800 ",,,,,3/31/64,800.1,824.7,798.1,813.3,25660150,,4/1/64,3.53,4/1/64,4.17,4/1/64,4.23,,
May-64,"$19,300 ",,,,,4/30/64,813.3,831.6,807.2,810.8,27854887,,5/1/64,3.46,5/1/64,4.12,5/1/64,4.22,,
Jun-64,"$18,800 ",,,,,5/31/64,810.8,836.1,808.6,820.6,22364661,,6/1/64,3.47,6/1/64,4.03,6/1/64,4.19,,
Jul-64,"$19,100 ",,,,,6/30/64,820.6,835.9,796.9,831.5,21687969,,7/1/64,3.48,7/1/64,4.01,7/1/64,4.15,,
Aug-64,"$18,900 ",,,,,7/31/64,831.5,855.2,829.3,841.1,23140603,,8/1/64,3.47,8/1/64,4.04,8/1/64,4.19,,
Sep-64,"$18,900 ",,,,,8/31/64,841.1,847.2,820.8,838.5,18559399,,9/1/64,3.5,9/1/64,4.08,9/1/64,4.21,,
Oct-64,"$18,900 ",,,,,9/30/64,838.5,880.2,836.6,875.4,24760150,,10/1/64,3.55,10/1/64,4.05,10/1/64,4.18,,
Nov-64,"$19,300 ",,,,,10/31/64,875.4,886.3,861.4,873.1,24033833,,11/1/64,3.55,11/1/64,4.04,11/1/64,4.15,,
Dec-64,"$21,000 ",,,,,11/30/64,873.1,897,866.8,875.4,21121805,,12/1/64,3.85,12/1/64,4.13,12/1/64,4.2,,
Jan-65,"$20,700 ",,,,,12/31/64,875.4,881.4,850.2,874.1,23460903,,1/1/65,3.81,1/1/65,4.12,1/1/65,4.2,,
Feb-65,"$20,400 ",,,,,1/31/65,874.1,907.8,865.1,902.9,24615790,,2/1/65,3.88,2/1/65,4.12,2/1/65,4.2,,
Mar-65,"$19,800 ",,,,,2/28/65,902.9,911.8,877.5,903.5,25326318,,3/1/65,3.97,3/1/65,4.16,3/1/65,4.22,,
Apr-65,"$19,900 ",,,,,3/31/65,903.5,907.9,884.7,889.1,28157142,,4/1/65,3.93,4/1/65,4.14,4/1/65,4.2,,
May-65,"$19,600 ",,,,,4/30/65,889.1,925.4,886.8,922.3,26869175,,5/1/65,3.9,5/1/65,4.16,5/1/65,4.21,,
Jun-65,"$19,800 ",,,,,5/31/65,922.3,944.8,904.8,918,24854888,,6/1/65,3.88,6/1/65,4.15,6/1/65,4.23,,
Jul-65,"$21,000 ",,,,,6/30/65,918,921.9,832.7,868,28908273,,7/1/65,3.82,7/1/65,4.15,7/1/65,4.2,,
Aug-65,"$20,200 ",,,,,7/31/65,868,890,857.7,881.7,19206766,,8/1/65,3.82,8/1/65,4.18,8/1/65,4.22,,
Sep-65,"$19,600 ",,,,,8/31/65,881.7,901.9,874.8,893.1,24602257,,9/1/65,3.89,9/1/65,4.23,9/1/65,4.28,,
Oct-65,"$19,900 ",,,,,9/30/65,893.1,945,887,930.6,35003005,,10/1/65,4,10/1/65,4.34,10/1/65,4.36,,
Nov-65,"$20,600 ",,,,,10/31/65,930.6,967.5,923.2,960.8,37012780,,11/1/65,4.07,11/1/65,4.43,11/1/65,4.43,,
Dec-65,"$20,300 ",,,,,11/30/65,960.8,970,937.2,946.7,33182708,,12/1/65,4.13,12/1/65,4.52,12/1/65,4.52,,
Jan-66,"$21,200 ",,,,,12/31/65,946.7,976.6,924.4,969.3,43093986,,1/1/66,4.51,1/1/66,4.88,1/1/66,4.63,,
Feb-66,"$20,900 ",,,,,1/31/66,969.3,1000.6,961.9,983.5,41257894,,2/1/66,4.66,2/1/66,4.94,2/1/66,4.69,,
Mar-66,"$20,800 ",,,,,2/28/66,983.5,1001.1,946.1,951.9,37396240,,3/1/66,4.65,3/1/66,5.02,3/1/66,5.01,,
Apr-66,"$23,000 ",,,,,3/31/66,951.9,955.2,905.4,924.8,43163908,,4/1/66,4.5,4/1/66,4.81,4/1/66,4.7,,
May-66,"$22,300 ",,,,,4/30/66,924.8,961.9,921.8,933.7,41990978,,5/1/66,4.65,5/1/66,4.86,5/1/66,4.8,,
Jun-66,"$21,200 ",,,,,5/31/66,933.7,939.6,859.1,884.1,38636842,,6/1/66,4.63,6/1/66,5.02,6/1/66,4.79,,
Jul-66,"$21,800 ",,,,,6/30/66,884.1,910.4,858.9,870.1,31680452,,7/1/66,4.64,7/1/66,5.11,7/1/66,4.99,,
Aug-66,"$20,700 ",,,,,7/31/66,870.1,901.2,843.8,847.4,27024812,,8/1/66,4.75,8/1/66,5.26,8/1/66,5.05,,
Sep-66,"$22,200 ",,,,,8/31/66,846.6,860.6,759.5,788.4,36638347,,9/1/66,5.08,9/1/66,5.63,9/1/66,5.3,,
Oct-66,"$20,800 ",,,,,9/30/66,788.4,822.9,763.4,774.2,27074433,,10/1/66,5.33,10/1/66,5.37,10/1/66,5.08,,
Nov-66,"$21,700 ",,,,,10/31/66,774.2,816.6,735.7,807.1,32979700,,11/1/66,5.27,11/1/66,5.26,11/1/66,4.99,,
Dec-66,"$21,700 ",,,,,11/30/66,807.1,827.3,784.8,791.6,32882708,,12/1/66,5.16,12/1/66,5.25,12/1/66,5.09,,
Jan-67,"$22,200 ",,,,,12/31/66,791.6,827.2,779.3,785.7,37233834,,1/1/67,4.84,1/1/67,4.84,1/1/67,4.69,,
Feb-67,"$22,400 ",,,,,1/31/67,785.7,857,776.2,849.9,46784212,,2/1/67,4.5,2/1/67,4.68,2/1/67,4.52,,
Mar-67,"$22,400 ",,,,,2/28/67,849.9,871.7,828,839.4,41266919,,3/1/67,4.45,3/1/67,4.7,3/1/67,4.66,,
Apr-67,"$22,300 ",,,,,3/31/67,839.4,883.4,835.3,866,50670678,,4/1/67,3.97,4/1/67,4.42,4/1/67,4.5,,
May-67,"$23,700 ",,,,,4/30/67,866,903.7,839,897.1,42327067,,5/1/67,3.75,5/1/67,4.7,5/1/67,4.77,,
Jun-67,"$23,900 ",,,,,5/31/67,897.1,915.9,850.4,852.6,49267670,,6/1/67,3.4,6/1/67,4.72,6/1/67,4.81,,
Jul-67,"$23,300 ",,,,,6/30/67,852.6,892.8,836.9,860.3,47952630,,7/1/67,4.1,7/1/67,5.36,7/1/67,5.22,,
Aug-67,"$21,700 ",,,,,7/31/67,860.3,918.7,853.2,904.2,48886464,,8/1/67,4.16,8/1/67,5.18,8/1/67,5.18,,
Sep-67,"$22,800 ",,,,,8/31/67,904.2,933.1,887.8,901.3,46872179,,9/1/67,4.34,9/1/67,5.32,9/1/67,5.25,,
Oct-67,"$22,300 ",,,,,9/30/67,901.3,951.6,894.2,926.7,46231579,,10/1/67,4.4,10/1/67,5.43,10/1/67,5.35,,
Nov-67,"$23,100 ",,,,,10/31/67,926.7,940.4,876.2,879.7,50702258,,11/1/67,4.58,11/1/67,5.76,11/1/67,5.7,,
Dec-67,"$22,200 ",,,,,11/30/67,879.7,894.9,839.4,875.8,47690978,,12/1/67,5.01,12/1/67,5.82,12/1/67,5.78,,
Jan-68,"$23,400 ",,,,,12/31/67,875.8,910.4,868.8,905.1,51757895,,1/1/68,5.04,1/1/68,5.68,1/1/68,5.63,,
Feb-68,"$23,500 ",,,,,1/31/68,905.1,921.9,850.5,855.5,59271429,,2/1/68,4.84,2/1/68,5.6,2/1/68,5.58,,
Mar-68,"$24,600 ",,,,,2/29/68,855.5,871.3,826.5,840.5,39333835,,3/1/68,5.01,3/1/68,5.57,3/1/68,5.56,,
Apr-68,"$24,500 ",,,,,3/31/68,840.5,854.3,817.6,840.7,43445864,,4/1/68,5.13,4/1/68,5.64,4/1/68,5.64,,
May-68,"$25,300 ",,,,,4/30/68,849.2,918.1,849.2,912.2,66636089,,5/1/68,5.48,5/1/68,5.92,5/1/68,5.73,,
Jun-68,"$25,400 ",,,,,5/31/68,912.2,935.7,885.5,899,65860152,,6/1/68,5.65,6/1/68,5.91,6/1/68,5.79,,
Jul-68,"$24,600 ",,,,,6/30/68,899,924.9,891.5,897.8,58035337,,7/1/68,5.3,7/1/68,5.77,7/1/68,5.62,,
Aug-68,"$25,000 ",,,,,7/31/68,897.8,933.8,877,883,54687971,,8/1/68,4.97,8/1/68,5.47,8/1/68,5.38,,
Sep-68,"$25,000 ",,,,,8/31/68,883,902.4,863.3,896,43752632,,9/1/68,5.18,9/1/68,5.46,9/1/68,5.41,,
Oct-68,"$25,600 ",,,,,9/30/68,896,945.9,892.6,935.8,51496241,,10/1/68,5.16,10/1/68,5.48,10/1/68,5.49,,
Nov-68,"$24,600 ",,,,,10/31/68,935.8,974.3,932.9,952.4,61398496,,11/1/68,5.46,11/1/68,5.56,11/1/68,5.61,,
Dec-68,"$26,500 ",,,,,11/30/68,952.4,989.6,936.5,985.1,56808271,,12/1/68,5.61,12/1/68,5.85,12/1/68,5.89,,
Jan-69,"$24,600 ",,,,,12/31/68,985.1,994.7,936.7,943.8,60333836,,1/1/69,6.14,1/1/69,6.29,1/1/69,6.04,,
Feb-69,"$26,000 ",,,,,1/31/69,943.8,960.2,915.5,946.1,60135337,,2/1/69,6.19,2/1/69,6.32,2/1/69,6.22,,
Mar-69,"$26,200 ",,,,,2/28/69,946.1,959.2,895.4,905.2,46802257,,3/1/69,6.17,3/1/69,6.45,3/1/69,6.25,,
Apr-69,"$25,900 ",,,,,3/31/69,905.2,941.4,895.8,935.5,44912030,,4/1/69,5.99,4/1/69,6.32,4/1/69,6.25,,
May-69,"$26,900 ",,,,,4/30/69,935.5,956.3,908.8,950.2,53442859,,5/1/69,5.92,5/1/69,6.46,5/1/69,6.25,,
Jun-69,"$25,200 ",,,,,5/31/69,950.2,974.9,928.6,937.6,57875187,,6/1/69,6.12,6/1/69,6.69,6/1/69,6.56,,
Jul-69,"$26,800 ",,,,,6/30/69,937.6,938.7,862.5,873.2,53036840,,7/1/69,6.67,7/1/69,7.02,7/1/69,6.75,,
Aug-69,"$24,900 ",,,,,7/31/69,873.2,893.9,788.1,815.5,51484962,,8/1/69,7,8/1/69,6.98,8/1/69,6.66,,
Sep-69,"$26,000 ",,,,,8/31/69,815.6,843.7,800.6,836.7,45491729,,9/1/69,7.03,9/1/69,7.17,9/1/69,6.87,,
Oct-69,"$24,400 ",,,,,9/30/69,836.7,846,804.5,813.1,49432331,,10/1/69,7.17,10/1/69,8.04,10/1/69,7.52,,
Nov-69,"$24,900 ",,,,,10/31/69,813.1,868,794,856,69949622,,11/1/69,6.97,11/1/69,7.29,11/1/69,6.9,,
Dec-69,"$25,100 ",,,,,11/30/69,856,871.8,800.4,812.3,48180452,,12/1/69,7.5,12/1/69,7.56,12/1/69,7.29,,
Jan-70,"$23,600 ",,,12/31/69,35.2,12/31/69,812.3,816.4,764.5,800.4,61432330,,1/1/70,7.92,1/1/70,8.19,1/1/70,7.86,,
Feb-70,"$24,100 ",,,1/30/70,34.99,1/31/70,800.4,819.2,739.1,744.1,49869922,,2/1/70,7.72,2/1/70,8.18,2/1/70,7.65,,
Mar-70,"$24,100 ",,,2/27/70,35.02,2/28/70,744.1,784.2,738.8,777.6,51514289,,3/1/70,6.87,3/1/70,7.43,3/1/70,6.95,,
Apr-70,"$24,200 ",,,3/31/70,35.3,3/31/70,777.6,803.3,758,785.6,48018046,,4/1/70,6.34,4/1/70,7.18,4/1/70,7.04,,
May-70,"$25,700 ",,,4/30/70,35.85,4/30/70,785.6,798.8,716.7,736.1,50327819,,5/1/70,6.84,5/1/70,7.98,5/1/70,7.85,,
Jun-70,"$23,800 ",,,5/29/70,35.45,5/31/70,736.1,740.8,627.5,700.4,58245113,,6/1/70,6.85,6/1/70,7.73,6/1/70,7.84,,
Jul-70,"$22,900 ",,,6/30/70,35.49,6/30/70,700.4,728.2,674.9,683.5,51072182,,7/1/70,6.48,7/1/70,7.69,7/1/70,7.64,,
Aug-70,"$23,500 ",,,7/31/70,35.3,7/31/70,683.5,743.4,665.3,734.1,51369922,,8/1/70,6.4,8/1/70,7.6,8/1/70,7.39,,
Sep-70,"$22,600 ",,,8/31/70,35.8,8/31/70,734.1,772,702.8,764.6,49328572,,9/1/70,6.39,9/1/70,7.43,9/1/70,7.47,,
Oct-70,"$22,100 ",,,9/30/70,36.4,9/30/70,764.6,778.3,741.5,760.7,68411281,,10/1/70,5.86,10/1/70,7.19,10/1/70,7.29,,
Nov-70,"$23,500 ",,,10/30/70,37.25,10/31/70,760.7,791.1,746.7,755.6,58955638,,11/1/70,5.69,11/1/70,6.95,11/1/70,7.24,,
Dec-70,"$22,300 ",,,11/30/70,37.54,11/30/70,755.6,797.5,749.5,794.1,51945112,,12/1/70,4.98,12/1/70,6,12/1/70,6.48,,
Jan-71,"$23,900 ",,,12/31/70,37.38,12/31/70,794.1,848.2,787.5,838.9,75618045,,1/1/71,4.89,1/1/71,5.98,1/1/71,6.46,,
Feb-71,"$24,500 ",,,1/29/71,38.05,1/31/71,838.9,873.8,826.5,868.5,78606767,,2/1/71,4.12,2/1/71,5.79,2/1/71,6.09,,
Mar-71,"$24,300 ",,,2/26/71,38.8,2/28/71,868.5,898.1,862,878.8,83727065,,3/1/71,3.36,3/1/71,5.35,3/1/71,6.12,,
Apr-71,"$25,800 ",,,3/31/71,38.88,3/31/71,878.8,922.3,873.2,904.4,87942855,,4/1/71,3.65,4/1/71,5.16,4/1/71,5.58,,
May-71,"$25,500 ",,,4/30/71,39.7,4/30/71,904.4,958.1,897.5,941.8,90581955,,5/1/71,3.84,5/1/71,6.09,5/1/71,6.15,,
Jun-71,"$26,100 ",,,5/31/71,40.84,5/31/71,941.8,948.9,898.6,907.8,69329323,,6/1/71,4.36,6/1/71,6.27,6/1/71,6.36,,
Jul-71,"$25,200 ",,,6/30/71,40.1,6/30/71,907.8,929.6,866.3,891.1,68478947,,7/1/71,5.21,7/1/71,6.83,7/1/71,6.69,,
Aug-71,"$25,300 ",,,7/30/71,42.4,7/31/71,891.1,908.8,854.4,858.4,59828572,,8/1/71,5.24,8/1/71,6.94,8/1/71,6.86,,
Sep-71,"$25,400 ",,,8/31/71,40.65,8/31/71,858.4,917.8,834.9,898.1,72297746,,9/1/71,4.5,9/1/71,6.09,9/1/71,6.22,,
Oct-71,"$25,600 ",,,9/30/71,42.6,9/30/71,898.1,925.7,877.5,887.2,57004509,,10/1/71,4.55,10/1/71,6.04,10/1/71,6,,
Nov-71,"$25,700 ",,,10/29/71,42.34,10/31/71,887.2,910.6,827.8,839,63175938,,11/1/71,4.26,11/1/71,5.75,11/1/71,5.8,,
Dec-71,"$25,300 ",,,11/30/71,43.6,11/30/71,839,855.2,790.7,831.3,62348122,,12/1/71,4.31,12/1/71,5.8,12/1/71,5.92,,
Jan-72,"$24,700 ",,,12/31/71,43.55,12/31/71,831.3,902.5,831.1,890.2,85190979,,1/1/72,3.69,1/1/72,5.55,1/1/72,5.94,,
Feb-72,"$26,500 ",,,1/31/72,47.15,1/31/72,890.2,924,882.8,902.2,85599248,,2/1/72,3.43,2/1/72,5.78,2/1/72,6.09,,
Mar-72,"$27,400 ",,,2/29/72,48.2,2/29/72,902.2,933.3,894.3,928.1,84870677,,3/1/72,3.47,3/1/72,5.66,3/1/72,6.04,,
Apr-72,"$26,700 ",,,3/31/72,48.38,3/31/72,928.1,957,924.1,940.7,91048873,,4/1/72,3.79,4/1/72,6.15,4/1/72,6.14,,
May-72,"$27,000 ",,,4/28/72,49.6,4/30/72,940.7,977.7,933.6,954.2,83005263,,5/1/72,3.62,5/1/72,5.85,5/1/72,6.14,,
